FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_TBA6061_ZLXY_ZULS,20250821000302,ALL,TBA6061,B322D,A319,202508240620,202508240940,ZLXY,ZULS,202508240620,202508240940,ZLXY,ZULS,
2025-08-24_TBA6071_ZLXY_ZSHC,20250821000302,ALL,TBA6071,B32C1,A19N,202508240625,202508240830,ZLXY,ZSHC,202508240625,202508240830,ZLXY,ZSHC,
2025-08-24_TBA6053_ZLXY_ZUBD,20250821000302,ALL,TBA6053,B32C0,A19N,202508240720,202508240950,ZLXY,ZUBD,202508240720,202508240950,ZLXY,ZUBD,
2025-08-24_TBA6055_ZLXY_ZUNZ,20250821000302,ALL,TBA6055,B300W,A319,202508240720,202508241020,ZLXY,ZUNZ,202508240720,202508241020,ZLXY,ZUNZ,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250821000302,ALL,TBA6031,B6473,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA9963_ZULS_ZLXY,20250821000302,ALL,TBA9963,B32GJ,A19N,202508240820,202508241115,ZULS,ZLXY,202508240820,202508241115,ZULS,ZLXY,
2025-08-24_TBA6011_ZLXY_ZPDL,20250821000302,ALL,TBA6011,B32AJ,A19N,202508240925,202508241140,ZLXY,ZPDL,202508240925,202508241140,ZLXY,ZPDL,
2025-08-24_TBA6072_ZSHC_ZLXY,20250821000303,ALL,TBA6072,B32C1,A19N,202508241005,202508241235,ZSHC,ZLXY,202508241005,202508241235,ZSHC,ZLXY,
2025-08-24_TBA6054_ZUBD_ZLXY,20250821000303,ALL,TBA6054,B32C0,A19N,202508241100,202508241305,ZUBD,ZLXY,202508241100,202508241305,ZUBD,ZLXY,
2025-08-24_TBA6056_ZUNZ_ZLXY,20250821000303,ALL,TBA6056,B300W,A319,202508241100,202508241320,ZUNZ,ZLXY,202508241100,202508241320,ZUNZ,ZLXY,
2025-08-24_TBA9964_ZLXY_ZULS,20250821000303,ALL,TBA9964,B32GJ,A19N,202508241210,202508241520,ZLXY,ZULS,202508241210,202508241520,ZLXY,ZULS,
2025-08-24_TBA6012_ZPDL_ZLXY,20250821000303,ALL,TBA6012,B32AJ,A19N,202508241220,202508241435,ZPDL,ZLXY,202508241220,202508241435,ZPDL,ZLXY,
2025-08-24_TBA6039_ZLXY_ZGSZ,20250821000303,ALL,TBA6039,B32C1,A19N,202508241335,202508241620,ZLXY,ZGSZ,202508241335,202508241620,ZLXY,ZGSZ,
2025-08-24_TBA6047_ZLXY_ZPZT,20250821000303,ALL,TBA6047,B300W,A319,202508241420,202508241625,ZLXY,ZPZT,202508241420,202508241625,ZLXY,ZPZT,
2025-08-24_TBA6105_ZLXY_ZPJH,20250821000303,ALL,TBA6105,B32C0,A19N,202508241505,202508241755,ZLXY,ZPJH,202508241505,202508241755,ZLXY,ZPJH,
2025-08-24_TBA9963_ZLXY_ZSNT,20250821000303,ALL,TBA9963,B32AJ,A19N,202508241550,202508241800,ZLXY,ZSNT,202508241550,202508241800,ZLXY,ZSNT,
2025-08-24_TBA6062_ZULS_ZLXY,20250821000303,ALL,TBA6062,B32GJ,A19N,202508241600,202508241845,ZULS,ZLXY,202508241600,202508241845,ZULS,ZLXY,
2025-08-24_TBA6047_ZPZT_ZPSM,20250821000303,ALL,TBA6047,B300W,A319,202508241715,202508241835,ZPZT,ZPSM,202508241715,202508241835,ZPZT,ZPSM,
2025-08-24_TBA6040_ZGSZ_ZLXY,20250821000303,ALL,TBA6040,B32C1,A19N,202508241810,202508242055,ZGSZ,ZLXY,202508241810,202508242055,ZGSZ,ZLXY,
2025-08-24_TBA6106_ZPJH_ZLXY,20250821000303,ALL,TBA6106,B32C0,A19N,202508241845,202508242150,ZPJH,ZLXY,202508241845,202508242150,ZPJH,ZLXY,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250821000303,ALL,TBA6032,B6473,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_TBA6048_ZPSM_ZPZT,20250821000303,ALL,TBA6048,B300W,A319,202508241915,202508242025,ZPSM,ZPZT,202508241915,202508242025,ZPSM,ZPZT,
2025-08-24_TBA6051_ZLXY_ZULS,20250821000303,ALL,TBA6051,B32GJ,A19N,202508242005,202508242325,ZLXY,ZULS,202508242005,202508242325,ZLXY,ZULS,
2025-08-24_TBA6052_ZULS_ZLXY,20250821000303,ALL,TBA6052,B6475,A319,202508242030,202508242315,ZULS,ZLXY,202508242030,202508242315,ZULS,ZLXY,
